Date,Open,High,Low,Close,Volume,Adj Close
2014-04-24,112.199997,112.339996,111.889999,111.949997,550000,104.330929
2014-04-23,112.080002,112.160004,111.900002,112.059998,586500,104.433443
2014-04-22,112.279999,112.339996,112.120003,112.199997,534500,104.563915
2014-04-21,111.839996,112.349998,111.639999,112.309998,691100,104.666429
2014-04-17,111.989998,112.489998,111.849998,112.110001,512500,104.480043
2014-04-16,111.949997,112.010002,111.25,111.989998,373300,104.368208
2014-04-15,111.959999,111.970001,111.389999,111.669998,1013700,104.069987
2014-04-14,112.089996,112.360001,111.970001,112.059998,387400,104.433443
2014-04-11,112.379997,112.43,112.169998,112.279999,582200,104.638472
2014-04-10,112.199997,112.650002,112.160004,112.459999,1297100,104.806222
2014-04-09,111.660004,111.959999,111.660004,111.93,946800,104.312293
2014-04-08,111.510002,111.900002,111.510002,111.849998,724400,104.237736
2014-04-07,111.480003,111.550003,111.269997,111.330002,403700,103.75313
2014-04-04,111.00,111.599998,111.00,111.599998,530500,104.004751
2014-04-03,110.959999,110.980003,110.650002,110.93,390000,103.380351
2014-04-02,111.339996,111.360001,111.040001,111.040001,1235300,103.482865
2014-04-01,111.120003,111.629997,111.010002,111.629997,6149800,104.032708
2014-03-31,111.129997,111.449997,110.989998,111.419998,1410100,103.440929
2014-03-28,111.110001,111.459999,110.900002,110.989998,1205300,103.041723
2014-03-27,110.720001,111.129997,110.669998,111.050003,978100,103.097431
2014-03-26,110.150002,110.370003,110.150002,110.290001,528000,102.391854
2014-03-25,109.699997,109.989998,109.699997,109.970001,323300,102.09477
2014-03-24,109.540001,109.779999,109.459999,109.68,605600,101.825537
2014-03-21,109.480003,109.50,109.199997,109.279999,481100,101.454181
2014-03-20,109.25,109.50,109.169998,109.43,676300,101.59344
2014-03-19,109.849998,109.949997,109.330002,109.50,930900,101.658427
2014-03-18,109.50,109.629997,109.400002,109.599998,441900,101.751265
2014-03-17,109.370003,109.470001,109.019997,109.279999,442000,101.454181
2014-03-14,108.93,109.300003,108.93,109.160004,303000,101.342779
2014-03-13,109.160004,109.339996,108.900002,108.93,448600,101.129247
2014-03-12,109.120003,109.300003,108.980003,109.139999,611400,101.324207
2014-03-11,109.339996,109.459999,109.120003,109.120003,431000,101.305643
2014-03-10,109.269997,109.68,109.269997,109.330002,751500,101.500603
2014-03-07,109.68,109.690002,109.279999,109.550003,772700,101.704849
2014-03-06,109.879997,109.940002,109.709999,109.739998,433900,101.881238
2014-03-05,109.949997,109.989998,109.779999,109.959999,833500,102.085485
2014-03-04,109.629997,109.860001,109.540001,109.839996,1571100,101.974076
2014-03-03,109.360001,109.400002,109.019997,109.120003,696000,101.305643
2014-02-28,110.169998,110.540001,110.029999,110.540001,866100,102.223813
2014-02-27,109.739998,109.970001,109.620003,109.959999,647800,101.687446
2014-02-26,109.540001,109.57,109.360001,109.449997,675800,101.215812
2014-02-25,109.470001,109.610001,108.459999,109.459999,600400,101.225062
2014-02-24,109.230003,109.419998,109.120003,109.360001,717500,101.132587
2014-02-21,108.580002,108.809998,108.550003,108.720001,860500,100.540736
2014-02-20,108.279999,108.330002,108.150002,108.239998,491800,100.096845
2014-02-19,108.459999,108.650002,108.25,108.389999,806300,100.235561
2014-02-18,108.349998,108.949997,108.25,108.540001,660500,100.374278
2014-02-14,108.43,108.540001,108.32,108.529999,475900,100.365028
2014-02-13,107.82,108.50,107.82,108.470001,1264000,100.309544
2014-02-12,108.720001,108.760002,108.419998,108.480003,1621400,100.318794
2014-02-11,108.580002,108.790001,108.43,108.489998,830700,100.328036
2014-02-10,108.589996,108.790001,108.419998,108.419998,603900,100.263303
2014-02-07,108.040001,108.610001,108.040001,108.599998,471600,100.429761
2014-02-06,108.18,108.199997,107.919998,107.93,901100,99.810169
2014-02-05,107.550003,108.050003,107.550003,107.720001,1005300,99.615968
2014-02-04,107.330002,107.489998,107.239998,107.400002,760700,99.320043
2014-02-03,107.050003,107.120003,106.690002,106.690002,730000,98.663459
2014-01-31,107.099998,107.440002,106.940002,107.279999,806000,98.81974
2014-01-30,107.669998,107.839996,107.410004,107.540001,891800,99.059238
2014-01-29,107.870003,108.040001,107.599998,107.75,1109600,99.252676
2014-01-28,107.699997,108.029999,107.699997,108.029999,672000,99.510594
2014-01-27,107.75,107.75,107.419998,107.43,396700,98.957912
2014-01-24,107.959999,107.959999,107.550003,107.550003,678600,99.068451
2014-01-23,108.50,108.50,108.029999,108.139999,1222800,99.61192
2014-01-22,108.900002,108.900002,108.57,108.599998,643600,100.035642
2014-01-21,109.099998,109.139999,108.849998,108.93,724500,100.33962
2014-01-17,109.209999,109.269997,109.07,109.160004,311100,100.551485
2014-01-16,109.029999,109.220001,109.029999,109.099998,428000,100.496212
2014-01-15,108.82,109.019997,108.82,109.00,284000,100.404099
2014-01-14,108.739998,109.029999,108.739998,108.980003,385700,100.38568
2014-01-13,108.980003,109.010002,108.75,108.879997,1013500,100.29356
2014-01-10,108.620003,108.900002,108.480003,108.790001,1398300,100.210661
2014-01-09,108.389999,108.459999,108.260002,108.330002,746500,99.786938
2014-01-08,108.690002,108.690002,108.239998,108.25,665400,99.713245
2014-01-07,108.839996,108.900002,108.699997,108.849998,902000,100.265927
2014-01-06,108.510002,108.779999,108.379997,108.709999,534100,100.136968
2014-01-03,108.360001,108.370003,108.150002,108.279999,442000,99.740878
2014-01-02,108.150002,108.290001,107.959999,108.18,841500,99.648766
2013-12-31,108.389999,108.50,108.160004,108.160004,309800,99.630346
2013-12-30,108.50,108.559998,108.260002,108.379997,600900,99.832991
2013-12-27,108.139999,108.470001,108.080002,108.400002,870900,99.851418
2013-12-26,108.779999,108.900002,108.389999,108.529999,457500,99.971163
2013-12-24,109.25,109.25,108.980003,109.110001,198400,100.121311
2013-12-23,108.809998,109.199997,108.809998,109.129997,428700,100.13966
2013-12-20,108.660004,109.00,108.660004,108.830002,611700,99.864379
2013-12-19,108.720001,108.93,108.510002,108.589996,447000,99.644146
2013-12-18,108.650002,109.32,108.32,108.779999,992200,99.818495
2013-12-17,108.449997,108.949997,108.410004,108.800003,504300,99.836852
2013-12-16,108.629997,108.730003,108.410004,108.510002,379600,99.570742
2013-12-13,108.68,108.809998,108.199997,108.349998,658300,99.423919
2013-12-12,108.139999,108.339996,108.059998,108.25,451400,99.332159
2013-12-11,108.690002,108.889999,108.080002,108.080002,1213400,99.176165
2013-12-10,108.480003,108.639999,108.330002,108.599998,850700,99.653324
2013-12-09,107.720001,108.209999,107.720001,108.160004,937400,99.249577
2013-12-06,107.489998,107.900002,107.370003,107.860001,733500,98.974288
2013-12-05,107.019997,107.400002,107.00,107.400002,665400,98.552185
2013-12-04,107.269997,107.419998,106.809998,106.93,643300,98.120903
2013-12-03,107.25,107.699997,107.220001,107.610001,420600,98.744884
2013-12-02,107.830002,108.18,107.260002,107.260002,555900,98.423719
2013-11-29,108.529999,108.760002,108.400002,108.669998,262100,99.345925
2013-11-27,108.919998,109.07,108.529999,108.739998,548700,99.409919
2013-11-26,109.089996,109.309998,109.00,109.120003,300700,99.757319
2013-11-25,108.720001,109.269997,108.720001,109.269997,1018800,99.894443
2013-11-22,108.440002,108.599998,108.339996,108.389999,458600,99.089951
2013-11-21,108.169998,108.269997,108.00,108.160004,400100,98.879689
2013-11-20,108.669998,108.910004,108.169998,108.279999,528000,98.989389
2013-11-19,109.330002,109.400002,108.529999,108.580002,686500,99.263651
2013-11-18,109.25,109.720001,109.25,109.440002,751700,100.049862
2013-11-15,108.620003,109.040001,108.470001,108.900002,667900,99.556194
2013-11-14,108.059998,108.389999,107.839996,108.349998,604800,99.053382
2013-11-13,107.309998,107.709999,107.300003,107.629997,670400,98.395158
2013-11-12,107.510002,107.650002,107.18,107.209999,431200,98.011197
2013-11-11,108.220001,108.339996,107.910004,107.919998,374700,98.660277
2013-11-08,108.980003,109.059998,108.330002,108.550003,1973700,99.236226
2013-11-07,109.830002,109.870003,109.389999,109.389999,622700,100.004149
2013-11-06,109.599998,109.800003,109.540001,109.650002,248500,100.241843
2013-11-05,110.00,110.00,109.540001,109.730003,609200,100.31498
2013-11-04,110.169998,110.379997,110.139999,110.300003,618900,100.836073
2013-11-01,110.839996,110.879997,110.309998,110.32,1301800,100.854354
2013-10-31,111.379997,111.540001,111.239998,111.349998,301700,101.396471
2013-10-30,111.43,111.550003,110.779999,110.959999,707700,101.041333
2013-10-29,111.360001,111.400002,111.190002,111.290001,332300,101.341836
2013-10-28,111.68,111.739998,111.559998,111.720001,846300,101.733399
2013-10-25,111.529999,111.75,111.489998,111.650002,344100,101.669657
2013-10-24,111.980003,111.989998,111.620003,111.660004,601000,101.678765
2013-10-23,111.769997,111.919998,111.650002,111.760002,515900,101.769824
2013-10-22,111.57,111.699997,111.400002,111.440002,2200000,101.478429
2013-10-21,111.800003,111.800003,111.169998,111.220001,316300,101.278094
2013-10-18,111.730003,111.779999,111.43,111.449997,740800,101.48753
2013-10-17,110.639999,111.379997,110.639999,111.379997,792600,101.423788
2013-10-16,110.010002,110.50,109.970001,110.449997,408600,100.57692
2013-10-15,109.860001,110.099998,109.57,109.910004,435000,100.085197
2013-10-14,109.830002,110.00,109.629997,109.949997,182000,100.121615
2013-10-11,109.949997,110.099998,109.769997,109.82,473400,100.003238
2013-10-10,109.620003,109.690002,109.440002,109.550003,176400,99.757376
2013-10-09,109.639999,109.669998,109.370003,109.370003,156200,99.593466
2013-10-08,109.419998,109.480003,109.040001,109.449997,243300,99.66631
2013-10-07,109.00,109.260002,108.82,109.169998,969400,99.41134
2013-10-04,108.519997,108.760002,108.489998,108.720001,353700,99.001568
2013-10-03,108.550003,108.68,108.32,108.440002,437300,98.746598
2013-10-02,108.849998,108.900002,108.50,108.50,217800,98.801232
2013-10-01,108.580002,108.75,108.260002,108.75,610600,99.028885
2013-09-30,108.839996,109.080002,108.559998,109.029999,458800,98.88956
2013-09-27,109.25,109.389999,109.00,109.120003,498600,98.971193
2013-09-26,109.610001,109.839996,109.360001,109.830002,892100,99.615158
2013-09-25,109.959999,110.029999,109.379997,109.650002,1243000,99.451898
2013-09-24,109.650002,109.93,109.410004,109.769997,981700,99.560733
2013-09-23,109.959999,110.080002,109.68,109.75,1435800,99.542596
2013-09-20,110.309998,110.360001,109.800003,109.93,1359600,99.705856
2013-09-19,110.800003,110.849998,110.00,110.110001,1747700,99.869115
2013-09-18,108.129997,111.150002,108.120003,110.639999,2166800,100.349821
2013-09-17,107.690002,108.120003,107.449997,108.080002,323300,98.027918
2013-09-16,107.660004,108.129997,107.290001,107.50,1114400,97.50186
2013-09-13,106.43,106.720001,106.370003,106.389999,423300,96.495096
2013-09-12,106.379997,106.699997,106.370003,106.559998,657200,96.649283
2013-09-11,105.599998,106.169998,105.599998,106.00,524500,96.141369
2013-09-10,105.980003,106.00,105.260002,105.360001,1065300,95.560893
2013-09-09,106.099998,106.400002,105.82,105.860001,1248300,96.01439
2013-09-06,105.32,105.980003,105.25,105.970001,1185100,96.11416
2013-09-05,104.93,105.139999,104.599998,105.059998,527800,95.288792
2013-09-04,104.989998,105.379997,104.919998,104.919998,787000,95.161814
2013-09-03,105.400002,105.970001,104.870003,104.910004,525900,95.152749
2013-08-30,105.970001,106.160004,105.769997,106.160004,263300,95.868368
2013-08-29,106.00,106.190002,105.959999,106.029999,275600,95.750966
2013-08-28,106.260002,106.389999,105.900002,105.949997,294700,95.67872
2013-08-27,106.75,106.75,106.300003,106.610001,485000,96.27474
2013-08-26,106.989998,107.309998,106.839996,107.050003,694400,96.672086
2013-08-23,106.449997,106.889999,106.449997,106.860001,421000,96.500504
2013-08-22,105.709999,106.410004,105.68,106.269997,308400,95.967697
2013-08-21,106.32,106.449997,106.059998,106.120003,429800,95.832245
2013-08-20,106.519997,106.699997,106.379997,106.459999,876000,96.13928
2013-08-19,107.010002,107.010002,106.699997,106.809998,441800,96.455348
2013-08-16,108.099998,108.339996,107.629997,107.75,470000,97.304223
2013-08-15,108.18,108.50,107.980003,108.379997,398400,97.873145
2013-08-14,108.919998,108.970001,108.610001,108.650002,676200,98.116974
2013-08-13,109.25,109.459999,108.800003,108.830002,274800,98.279524
2013-08-12,109.720001,109.849998,109.610001,109.730003,241300,99.092275
2013-08-09,109.370003,109.790001,109.089996,109.779999,472300,99.137424
2013-08-08,108.919998,109.169998,108.839996,109.059998,436100,98.487223
2013-08-07,109.029999,109.129997,108.809998,108.889999,181200,98.333705
2013-08-06,109.029999,109.339996,108.959999,109.150002,340200,98.568502
2013-08-05,109.43,109.760002,109.019997,109.120003,464700,98.541411
2013-08-02,108.589996,109.910004,108.550003,109.910004,472000,99.254826
2013-08-01,109.07,109.440002,108.480003,108.550003,262300,98.02667
2013-07-31,109.330002,109.510002,108.800003,109.260002,924300,98.256945
2013-07-30,110.309998,110.57,110.019997,110.089996,292900,99.003354
2013-07-29,110.940002,110.970001,110.25,110.25,212000,99.147244
2013-07-26,110.809998,111.080002,110.650002,110.660004,571500,99.515959
2013-07-25,110.449997,111.279999,110.360001,111.050003,1447300,99.866683
2013-07-24,111.349998,111.480003,110.830002,110.949997,1187900,99.776748
2013-07-23,111.75,112.00,111.75,112.00,707500,100.72101
2013-07-22,112.019997,112.129997,111.480003,111.529999,2617200,100.298341
2013-07-19,111.690002,111.839996,111.50,111.699997,285700,100.451219
2013-07-18,111.489998,111.980003,111.239998,111.550003,351700,100.31633
2013-07-17,110.739998,111.059998,110.519997,110.980003,427300,99.803733
2013-07-16,109.839996,110.129997,109.800003,110.080002,476900,98.994366
2013-07-15,108.870003,109.50,108.800003,109.290001,769500,98.283922
2013-07-12,109.269997,109.519997,107.919998,108.099998,1112200,97.213759
2013-07-11,109.080002,109.489998,108.57,109.00,833500,98.023126
2013-07-10,108.080002,108.32,107.110001,107.110001,1235200,96.32346
2013-07-09,108.410004,108.82,108.080002,108.25,482600,97.348655
2013-07-08,107.489998,108.330002,107.370003,108.169998,710300,97.27671
2013-07-05,107.669998,108.519997,106.550003,107.120003,751800,96.332454
2013-07-03,109.349998,109.529999,109.07,109.300003,443100,98.292917
2013-07-02,110.449997,111.110001,109.440002,110.389999,1218100,99.273145
2013-07-01,109.110001,110.129997,109.110001,109.870003,523300,98.805515
2013-06-28,108.900002,109.919998,108.290001,109.529999,1356300,98.104065
2013-06-27,108.309998,109.230003,108.169998,109.230003,966800,97.835365
2013-06-26,107.25,107.849998,106.839996,107.099998,1556100,95.927558
2013-06-25,105.75,106.410004,105.239998,106.019997,1038200,94.960219
2013-06-24,103.50,104.980003,101.199997,103.690002,2825300,92.873285
2013-06-21,107.709999,108.470001,104.769997,105.510002,3742200,94.503426
2013-06-20,108.110001,108.120003,105.800003,107.25,3381800,96.061911
2013-06-19,112.50,112.510002,110.089996,110.470001,2628500,98.946009
2013-06-18,112.660004,112.790001,111.730003,111.779999,2328200,100.11935
2013-06-17,114.18,114.550003,113.099998,113.150002,1061100,101.346437
2013-06-14,114.160004,114.720001,113.309998,113.860001,1805600,101.982371
2013-06-13,111.32,113.519997,111.239998,113.220001,1531000,101.409135
2013-06-12,110.959999,111.68,110.940002,111.18,1358900,99.581942
2013-06-11,110.519997,111.260002,109.50,109.849998,2768500,98.390683
2013-06-10,113.110001,113.110001,111.879997,112.25,1366700,100.540322
2013-06-07,113.650002,113.980003,113.019997,113.379997,1327300,101.55244
2013-06-06,113.50,114.029999,112.720001,114.00,1740200,102.107766
2013-06-05,114.349998,114.559998,113.709999,113.830002,1090000,101.955501
2013-06-04,114.629997,114.879997,114.50,114.589996,735700,102.636215
2013-06-03,114.230003,114.68,113.379997,114.650002,1906300,102.689961
2013-05-31,115.68,115.779999,114.660004,115.029999,1157900,102.663086
2013-05-30,115.699997,115.93,115.529999,115.75,1029100,103.30568
2013-05-29,116.120003,116.230003,115.709999,115.879997,1214600,103.421701
2013-05-28,117.879997,117.879997,116.989998,116.989998,1013400,104.412365
2013-05-24,118.110001,118.209999,117.790001,117.800003,743200,105.135286
2013-05-23,118.50,118.669998,118.160004,118.349998,536700,105.626151
2013-05-22,119.400002,119.660004,119.050003,119.080002,373400,106.277672
2013-05-21,119.339996,119.360001,119.059998,119.129997,437600,106.322292
2013-05-20,119.550003,119.75,119.260002,119.260002,680500,106.43832
2013-05-17,120.019997,120.019997,119.559998,119.580002,822900,106.723917
2013-05-16,119.400002,119.860001,119.32,119.720001,796400,106.848865
2013-05-15,119.599998,119.620003,119.25,119.300003,402900,106.474021
2013-05-14,119.699997,119.970001,119.550003,119.650002,624700,106.786391
2013-05-13,120.230003,120.349998,119.68,119.709999,1130500,106.839938
2013-05-10,121.029999,121.050003,120.470001,120.50,723500,107.545005
2013-05-09,121.150002,121.419998,121.150002,121.400002,331500,108.348248
2013-05-08,120.949997,121.080002,120.910004,121.040001,390200,108.026951
2013-05-07,121.220001,121.290001,120.949997,120.959999,870700,107.95555
2013-05-06,121.290001,121.400002,121.150002,121.269997,543600,108.232219
2013-05-03,121.809998,121.809998,121.300003,121.379997,780400,108.330394
2013-05-02,121.50,121.690002,121.419998,121.68,261200,108.598144
2013-05-01,121.089996,121.260002,120.949997,121.18,342500,108.151899
2013-04-30,121.089996,121.400002,121.050003,121.400002,608000,107.981433
2013-04-29,120.699997,120.949997,120.699997,120.93,817600,107.563382
2013-04-26,120.57,120.620003,120.480003,120.510002,1013300,107.189807
2013-04-25,120.709999,120.769997,120.559998,120.580002,525900,107.252069
2013-04-24,120.779999,120.809998,120.650002,120.699997,696300,107.358801
2013-04-23,120.589996,120.739998,120.480003,120.589996,700600,107.260959
2013-04-22,120.209999,120.360001,120.190002,120.360001,472700,107.056385
2013-04-19,119.970001,120.199997,119.849998,120.18,353500,106.896281
2013-04-18,120.120003,120.230003,119.839996,119.870003,772000,106.620548
2013-04-17,120.120003,120.199997,119.849998,120.099998,1258300,106.825121
2013-04-16,120.599998,120.669998,120.349998,120.400002,1375900,107.091965
2013-04-15,120.940002,120.970001,120.510002,120.559998,462100,107.234276
2013-04-12,120.800003,121.080002,120.699997,121.080002,806300,107.696803
2013-04-11,120.540001,120.709999,120.459999,120.669998,653700,107.332118
2013-04-10,120.419998,120.559998,120.230003,120.400002,647400,107.091965
2013-04-09,120.349998,120.480003,120.309998,120.339996,647500,107.038592
2013-04-08,120.400002,120.57,120.290001,120.480003,579600,107.163124
2013-04-05,119.330002,120.089996,119.209999,119.980003,1060000,106.71839
2013-04-04,118.239998,118.800003,118.150002,118.449997,862100,105.357498
2013-04-03,117.580002,118.040001,117.57,117.959999,1016700,104.92166
2013-04-02,117.459999,117.529999,117.269997,117.440002,765700,104.45914
2013-04-01,117.129997,117.379997,117.050003,117.290001,945700,104.325718
2013-03-28,117.50,117.690002,117.459999,117.629997,620900,104.262565
2013-03-27,117.550003,117.629997,117.50,117.580002,585800,104.218251
2013-03-26,117.589996,117.709999,117.540001,117.660004,422700,104.289162
2013-03-25,117.639999,117.75,117.50,117.529999,441200,104.173931
2013-03-22,117.889999,117.889999,117.449997,117.550003,719600,104.191662
2013-03-21,117.800003,117.800003,117.620003,117.629997,613200,104.262565
2013-03-20,117.739998,117.800003,117.639999,117.769997,304300,104.386655
2013-03-19,117.959999,118.00,117.620003,117.669998,545000,104.29802
2013-03-18,117.93,118.029999,117.760002,117.760002,498600,104.377796
2013-03-15,118.019997,118.230003,117.959999,118.040001,955000,104.625976
2013-03-14,118.040001,118.089996,117.919998,117.940002,678600,104.537342
2013-03-13,118.300003,118.360001,118.029999,118.110001,601300,104.688021
2013-03-12,118.169998,118.370003,118.099998,118.370003,706700,104.918477
2013-03-11,118.199997,118.300003,118.010002,118.120003,832800,104.696887
2013-03-08,118.50,118.559998,118.199997,118.300003,1847500,104.856432
2013-03-07,119.00,119.139999,118.629997,118.730003,808100,105.237567
2013-03-06,119.169998,119.260002,119.080002,119.150002,691500,105.609837
2013-03-05,118.879997,119.220001,118.839996,119.209999,1295200,105.663016
2013-03-04,118.510002,118.849998,118.510002,118.68,1002400,105.193246
2013-03-01,118.629997,118.769997,118.25,118.25,3730900,104.812111
2013-02-28,119.300003,119.330002,119.00,119.169998,522700,105.248199
2013-02-27,119.199997,119.32,119.07,119.279999,1172900,105.345349
2013-02-26,118.800003,119.209999,118.690002,119.209999,1095500,105.283527
2013-02-25,118.639999,118.720001,118.529999,118.599998,1084200,104.744789
2013-02-22,118.75,118.75,118.419998,118.459999,1455700,104.621145
2013-02-21,118.75,118.900002,118.599998,118.599998,2019700,104.744789
2013-02-20,119.169998,119.349998,118.790001,118.790001,696400,104.912595
2013-02-19,119.260002,119.489998,119.120003,119.300003,596700,105.363017
2013-02-15,119.449997,119.449997,119.139999,119.160004,407200,105.239372
2013-02-14,119.190002,119.349998,119.050003,119.330002,621500,105.389511
2013-02-13,119.580002,119.730003,119.279999,119.32,756300,105.380677
2013-02-12,120.040001,120.059998,119.760002,119.900002,651300,105.892922
2013-02-11,119.949997,120.050003,119.849998,120.019997,679700,105.998898
2013-02-08,119.620003,119.919998,119.529999,119.849998,835200,105.84876
2013-02-07,119.059998,119.50,119.010002,119.269997,691500,105.336516
2013-02-06,119.099998,119.230003,118.870003,118.919998,617200,105.027405
2013-02-05,118.620003,119.120003,118.589996,118.900002,970500,105.009745
2013-02-04,118.610001,118.949997,118.540001,118.669998,1254000,104.806611
2013-02-01,118.75,119.32,118.720001,119.059998,3096500,105.151049
2013-01-31,119.760002,119.860001,119.150002,119.290001,2805700,104.970884
2013-01-30,120.660004,120.660004,119.849998,119.860001,2245700,105.472463
2013-01-29,121.190002,121.199997,120.860001,120.900002,941600,106.387627
2013-01-28,121.559998,121.559998,121.089996,121.169998,1642600,106.625214
2013-01-25,122.050003,122.129997,121.540001,121.559998,1103600,106.968399
2013-01-24,122.099998,122.139999,121.970001,122.080002,511100,107.425984
2013-01-23,122.019997,122.160004,121.959999,122.050003,614900,107.399586
2013-01-22,121.919998,122.139999,121.919998,121.959999,1018500,107.320386
2013-01-18,121.800003,122.25,121.790001,122.199997,1219000,107.531576
2013-01-17,122.059998,122.199997,121.660004,121.800003,2659300,107.179595
2013-01-16,122.099998,122.260002,121.989998,121.989998,1530500,107.346784
2013-01-15,121.830002,122.099998,121.699997,122.099998,1146800,107.44358
2013-01-14,121.660004,121.839996,121.589996,121.620003,1067700,107.021202
2013-01-11,121.610001,121.690002,121.43,121.440002,1170200,106.862808
2013-01-10,122.18,122.18,121.860001,122.050003,783100,107.399586
2013-01-09,122.290001,122.339996,122.019997,122.080002,1435000,107.425984
2013-01-08,122.50,122.550003,122.120003,122.18,1425800,107.513979
2013-01-07,122.849998,122.949997,122.660004,122.739998,1260400,108.006757
2013-01-04,122.900002,122.900002,122.599998,122.669998,1280800,107.94516
2013-01-03,123.330002,123.349998,123.029999,123.050003,1520400,108.27955
2013-01-02,122.989998,123.190002,122.900002,123.129997,1295400,108.349942
2012-12-31,122.650002,122.809998,122.610001,122.790001,332700,108.050758
2012-12-28,122.669998,122.769997,122.580002,122.75,510200,108.015558
2012-12-27,122.599998,122.639999,122.25,122.639999,943000,107.918762
2012-12-26,122.540001,122.599998,122.400002,122.57,248800,107.857165
2012-12-24,122.540001,123.080002,122.540001,122.910004,222300,107.81229
2012-12-21,122.580002,122.940002,122.580002,122.860001,816500,107.768429
2012-12-20,122.540001,122.720001,122.419998,122.709999,1307300,107.636853
2012-12-19,122.300003,122.529999,122.290001,122.43,548400,107.391248
2012-12-18,122.080002,122.389999,122.040001,122.169998,1053300,107.163183
2012-12-17,122.300003,122.32,122.120003,122.260002,929800,107.242132
2012-12-14,122.529999,122.529999,122.25,122.400002,1047900,107.364934
2012-12-13,122.580002,122.599998,122.400002,122.489998,726600,107.443876
2012-12-12,122.620003,122.68,122.440002,122.540001,763700,107.487737
2012-12-11,122.489998,122.639999,122.489998,122.639999,819400,107.575452
2012-12-10,122.800003,122.800003,122.519997,122.699997,862000,107.628079
2012-12-07,122.57,122.610001,122.419998,122.50,526700,107.452649
2012-12-06,122.529999,122.75,122.470001,122.739998,1417200,107.663167
2012-12-05,122.589996,124.43,122.43,122.550003,971500,107.49651
2012-12-04,122.300003,122.50,122.230003,122.43,1089300,107.391248
2012-12-03,122.239998,122.370003,122.209999,122.349998,1271100,107.321073
2012-11-30,122.75,122.760002,122.610001,122.699997,1679800,107.284228
2012-11-29,122.43,122.68,122.360001,122.68,1470200,107.266744
2012-11-28,122.089996,122.150002,121.910004,122.059998,1309200,106.724637
2012-11-27,121.919998,122.139999,121.809998,121.839996,2302900,106.532276
2012-11-26,121.529999,121.720001,121.440002,121.68,1217800,106.392382
2012-11-23,121.349998,121.599998,121.169998,121.449997,1225600,106.191276
2012-11-21,121.510002,121.510002,121.32,121.379997,880300,106.130071
2012-11-20,121.330002,121.550003,121.279999,121.529999,884700,106.261226
2012-11-19,120.970001,121.300003,120.860001,121.150002,625900,105.928971
2012-11-16,121.00,121.050003,120.699997,120.75,914900,105.579225
2012-11-15,121.220001,121.410004,121.00,121.07,531900,105.859021
2012-11-14,121.550003,121.589996,121.360001,121.440002,551000,106.182537
2012-11-13,121.449997,121.550003,121.400002,121.470001,409400,106.208767
2012-11-12,121.260002,122.00,121.139999,121.589996,456500,106.313686
2012-11-09,121.029999,121.650002,120.800003,121.599998,480900,106.322431
2012-11-08,121.75,121.839996,121.610001,121.639999,409600,106.357407
2012-11-07,121.860001,121.940002,121.440002,121.449997,1375900,106.191276
2012-11-06,121.599998,121.760002,121.459999,121.480003,1153200,106.217512
2012-11-05,121.199997,121.440002,121.129997,121.279999,1158100,106.042636
2012-11-02,121.690002,121.730003,120.830002,120.860001,906700,105.675405
2012-11-01,121.239998,121.410004,121.080002,121.269997,492400,106.03389
2012-10-31,121.690002,121.989998,121.419998,121.610001,779000,106.331177
2012-10-26,122.139999,122.169998,121.730003,121.800003,707600,106.497308
2012-10-25,122.489998,122.489998,122.120003,122.129997,427800,106.785842
2012-10-24,122.43,122.459999,122.239998,122.360001,453400,106.986948
2012-10-23,122.389999,122.449997,122.120003,122.349998,758700,106.978203
2012-10-22,122.720001,122.720001,122.550003,122.550003,523000,107.153079
2012-10-19,122.699997,122.949997,122.690002,122.730003,843300,107.310465
2012-10-18,123.300003,123.300003,122.82,122.919998,1140200,107.476589
2012-10-17,123.150002,123.18,123.029999,123.160004,1746200,107.686441
2012-10-16,123.00,123.25,122.949997,123.150002,546800,107.677695
2012-10-15,122.760002,122.900002,122.650002,122.860001,736300,107.42413
2012-10-12,122.080002,122.580002,122.07,122.540001,883000,107.144334
2012-10-11,121.410004,121.860001,121.32,121.860001,680900,106.549767
2012-10-10,121.32,121.349998,121.07,121.190002,685300,105.963946
2012-10-09,121.529999,121.529999,121.160004,121.169998,354800,105.946455
2012-10-08,121.730003,121.730003,121.25,121.279999,234100,106.042636
2012-10-05,121.779999,121.779999,121.50,121.629997,693900,106.348661
2012-10-04,121.669998,121.75,121.550003,121.589996,628900,106.313686
2012-10-03,121.519997,121.790001,121.410004,121.580002,881600,106.304947
2012-10-02,121.230003,121.330002,121.139999,121.330002,427100,106.086357
2012-10-01,121.269997,121.269997,120.709999,120.980003,827300,105.780331
2012-09-28,121.059998,121.269997,120.870003,121.260002,1527800,105.675405
2012-09-27,120.870003,120.870003,120.629997,120.849998,880400,105.318096
2012-09-26,120.50,120.68,120.449997,120.660004,677100,105.15252
2012-09-25,120.699997,120.699997,120.529999,120.629997,618000,105.12637
2012-09-24,120.760002,120.760002,120.529999,120.660004,1643200,105.15252
2012-09-21,120.639999,121.00,120.599998,120.980003,840200,105.431392
2012-09-20,120.809998,120.849998,120.589996,120.730003,509600,105.213523
2012-09-19,120.720001,120.860001,120.699997,120.809998,542500,105.283236
2012-09-18,120.510002,120.779999,120.510002,120.690002,802900,105.178663
2012-09-17,120.519997,120.699997,120.440002,120.57,768300,105.074083
